,time,latitude,longitude,depth,mag,id,updated,place,type,magError,magNst
3716,2024-12-04 00:35:37.560000+00:00,36.5055,-98.41116667,7.83,1.31,ok2024xtpf,2024-12-05 14:04:19.714000+00:00,"3 km E of Aline, Oklahoma",earthquake,0.2,19
3717,2024-12-04 00:31:12.530000+00:00,46.935,-121.96716666667,12.04,0.7,uw62063971,2024-12-04 05:42:47.200000+00:00,"17 km SSE of Carbonado, Washington",earthquake,0.21666867305392,17
3718,2024-12-04 00:30:13.730000+00:00,37.462001800537,-121.81066894531,5.9200000762939,1.94,nc75094706,2024-12-04 02:54:30.273000+00:00,"9 km ENE of Milpitas, CA",earthquake,0.22,30
3719,2024-12-04 00:27:53.890000+00:00,35.0345,-117.6838333,-0.82,1.6,ci40993176,2024-12-05 21:38:02.555000+00:00,"5 km NW of Boron, CA",quarry blast,0.142,27
3720,2024-12-04 00:19:34.881000+00:00,-32.2779,-69.1933,10.0,4.1,us7000nvrt,2024-12-04 04:16:56.040000+00:00,"76 km NNW of Mendoza, Argentina",earthquake,0.233,5
3721,2024-12-04 00:18:58.470000+00:00,49.1135,-122.139,-0.69,1.36,uw62063966,2024-12-04 19:41:58.090000+00:00,"10 km NE of Abbotsford, Canada",explosion,0.071423143520129,6
3722,2024-12-04 00:16:28+00:00,61.311666666667,-152.262,3.54,-0.01,av93388853,2024-12-05 01:42:07.260000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.20446536821212,10
3723,2024-12-04 00:15:21.160000+00:00,46.9725,-122.23333333333,-0.34,1.32,uw62063961,2024-12-04 05:47:45.920000+00:00,"1 km SSW of Kapowsin, Washington",explosion,0.2692557815673,19
3724,2024-12-04 00:14:23.662000+00:00,56.1893,-157.6316,82.0,2.7,ak024fkn9p9a,2024-12-04 03:49:30.040000+00:00,"49 km ESE of Chignik, Alaska",earthquake,0.0,1
3725,2024-12-04 00:12:37.380000+00:00,17.925333333333,-66.853333333333,15.97,2.18,pr71467723,2024-12-04 00:31:36.880000+00:00,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.29011040185233,5
3726,2024-12-04 00:12:33.050000+00:00,36.444000244141,-120.23600006103,6.6599998474121,2.46,nc75094681,2024-12-04 02:12:18.979000+00:00,"10 km SE of Cantua Creek, CA",earthquake,0.09,18
3727,2024-12-04 00:09:30.597000+00:00,23.7065,123.3442,10.0,5.1,us7000nvrp,2024-12-04 03:44:30.040000+00:00,"91 km SSE of Yonakuni, Japan",earthquake,0.11,27
3728,2024-12-04 00:09:15.010000+00:00,36.450832366943,-120.24066925049,7.0799999237061,2.21,nc75094676,2024-12-04 01:57:17.876000+00:00,"9 km SE of Cantua Creek, CA",earthquake,0.09,5
3729,2024-12-04 00:05:37.248000+00:00,64.9798,-147.4664,1.3,1.5,ak024fkn7sv0,2024-12-04 00:07:17.085000+00:00,"7 km ENE of Fox, Alaska",earthquake,0.0,1
3730,2024-12-03 23:58:59.230000+00:00,51.722,-177.4325,10.65,1.37,av93388838,2024-12-05 00:20:39.640000+00:00,"57 km WSW of Adak, Alaska",earthquake,0.27050769405884,8
3731,2024-12-03 23:55:24.980000+00:00,33.8488333,-117.4953333,-0.31,1.13,ci40993144,2024-12-05 21:34:38.094000+00:00,"4 km SE of Home Gardens, CA",quarry blast,0.247,19
3732,2024-12-03 23:53:55.760000+00:00,44.2735,-115.17416666667,4.29,1.53,mb90067648,2024-12-04 23:19:47.100000+00:00,"19 km WNW of Stanley, Idaho",earthquake,0.21966670024479,14
3733,2024-12-03 23:53:41.370000+00:00,21.216833333333,-157.4305,7.6,3.47,hv74555032,2024-12-08 02:02:54.192000+00:00,"23 km WNW of Maunaloa, Hawaii",earthquake,0.15266235795676,24
3734,2024-12-03 23:44:15.886000+00:00,31.115,-103.238,5.4846,1.7,tx2024xtnn,2024-12-04 14:40:13.121000+00:00,"21 km SW of Coyanosa, Texas",earthquake,0.2,9
3735,2024-12-03 23:40:56.060000+00:00,39.181833333333,-112.052,15.22,0.62,uu80094446,2024-12-04 16:03:33.850000+00:00,"8 km SSE of Scipio, Utah",earthquake,0.13487964954941,4
3736,2024-12-03 23:36:49.830000+00:00,37.165832519531,-121.48149871826,16.770000457764,0.76,nc75094666,2024-12-03 23:59:28.046000+00:00,"15 km ENE of San Martin, CA",earthquake,0.15,2
3737,2024-12-03 23:32:54.480000+00:00,38.822666168213,-122.81133270264,2.670000076294,0.74,nc75094661,2024-12-04 01:42:16.765000+00:00,"7 km NNW of The Geysers, CA",earthquake,0.15,16
3738,2024-12-03 23:28:57.369000+00:00,62.5515,-149.6293,11.6,1.0,ak024fjdihzz,2024-12-04 00:13:51.724000+00:00,"26 km ENE of Chase, Alaska",earthquake,0.0,1
3739,2024-12-03 23:28:51.770000+00:00,53.3315,-165.1921,23.0,2.1,ak024fjdihp3,2024-12-04 00:11:08.151000+00:00,"97 km SSE of Akutan, Alaska",earthquake,0.0,1
3740,2024-12-03 23:14:32.480000+00:00,32.9258333,-115.5088333,11.33,2.34,ci40993112,2024-12-05 21:29:09.800000+00:00,"6 km SSE of Brawley, CA",earthquake,0.348,27
3741,2024-12-03 23:08:07.450000+00:00,43.2995,-123.3585,-0.39,1.85,uw62063946,2024-12-04 06:16:39.650000+00:00,"5 km NW of Roseburg North, Oregon",explosion,0.10707226825932,2
3742,2024-12-03 23:07:18.010000+00:00,45.366,-121.7035,1.96,0.66,uw62063941,2024-12-04 04:41:25.100000+00:00,"7 km NNE of Government Camp, Oregon",earthquake,0.21244310200595,5
3743,2024-12-03 22:54:09.340000+00:00,19.148,-65.6078,22.0,3.5,pr2024338005,2024-12-04 14:08:04.470000+00:00,"83 km NNE of Vieques, Puerto Rico",earthquake,0.07,9
3744,2024-12-03 22:47:10.480000+00:00,19.186666488648,-155.49732971191,29.909999847412,2.29999995,hv74554932,2024-12-04 05:33:09.401000+00:00,"2 km SW of Pāhala, Hawaii",earthquake,0.150000006,6
3745,2024-12-03 22:46:08.018000+00:00,58.4535,-154.8943,-0.4,0.9,ak024fjd0lsj,2024-12-05 00:14:32.860000+00:00,"101 km NNW of Karluk, Alaska",earthquake,0.0,1
3746,2024-12-03 22:44:08.310000+00:00,36.535833333333,-89.590166666667,8.19,1.78,nm60594481,2024-12-04 16:00:27.930000+00:00,"2 km NE of Marston, Missouri",earthquake,0.091530941050818,17
3747,2024-12-03 22:41:16.770000+00:00,38.5495,-112.16,12.86,1.58,uu80094421,2024-12-03 23:47:18.430000+00:00,"9 km SSW of Monroe, Utah",earthquake,0.16153236172066,8
3748,2024-12-03 22:38:03.700000+00:00,19.367166519165,-155.03349304199,0.090000003576279,1.90999997,hv74554917,2024-12-03 22:40:00.070000+00:00,"15 km SE of Fern Forest, Hawaii",earthquake,0.109999999,11
3749,2024-12-03 22:34:39.212000+00:00,38.6511,-117.0679,10.6,1.1,nn00888231,2024-12-03 23:10:54.924000+00:00,"62 km S of Kingston, Nevada",explosion,0.62,5
3750,2024-12-03 22:31:05.213000+00:00,34.6303,140.5737,73.988,4.7,us7000nvr1,2024-12-03 23:13:59.040000+00:00,"61 km SSE of Katsuura, Japan",earthquake,0.152,13
3751,2024-12-03 22:28:47.560000+00:00,45.838666666667,-122.45816666667,-0.95,1.38,uw62063931,2024-12-03 23:16:39.920000+00:00,"5 km SW of Yacolt, Washington",explosion,0.12570622683235,10
3752,2024-12-03 22:26:48.850000+00:00,33.4645,-116.418,9.15,0.64,ci40993072,2024-12-04 21:33:19.067000+00:00,"24 km N of Borrego Springs, CA",earthquake,0.1,17
3753,2024-12-03 22:26:47.670000+00:00,44.828166666667,-111.497,6.68,0.4,mb90067573,2024-12-04 15:56:33.470000+00:00,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.1409154992927,6
3754,2024-12-03 22:24:40.480000+00:00,47.7945,-122.96916666667,13.66,1.72,uw62063926,2024-12-03 23:06:04.260000+00:00,"7 km WSW of Quilcene, Washington",earthquake,0.16132682666422,6
3755,2024-12-03 22:21:54.500000+00:00,47.674166666667,-120.30583333333,3.57,0.78,uw62063921,2024-12-04 06:01:42.190000+00:00,"7 km W of Entiat, Washington",earthquake,0.14552080120409,9
3756,2024-12-03 22:18:46.500000+00:00,36.448165893555,-120.99449920654,3.3399999141693,1.4,nc75094631,2024-12-04 00:44:27.368000+00:00,"16 km SE of Pinnacles, CA",earthquake,0.36,6
3757,2024-12-03 22:14:43.400000+00:00,38.790668487549,-122.78266906738,2.5099999904633,0.72,nc75094626,2024-12-03 22:34:28.441000+00:00,"3 km NW of The Geysers, CA",earthquake,0.05,9
3758,2024-12-03 22:13:02.850000+00:00,17.954,-67.000666666667,12.69,2.15,pr71467708,2024-12-03 22:32:01.620000+00:00,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.031901720516604,5
3759,2024-12-03 22:07:53.349000+00:00,32.408,-101.914,6.7453,0.9,tx2024xtks,2024-12-03 22:15:27.876000+00:00,"22 km SW of Ackerly, Texas",earthquake,0.2,7
3760,2024-12-03 22:00:35.590000+00:00,17.953666666667,-66.8375,13.79,2.18,pr71467698,2024-12-03 22:11:17.390000+00:00,"4 km SSW of Indios, Puerto Rico",earthquake,0.016945846452078,2
3761,2024-12-03 22:00:12.344000+00:00,32.411,-101.918,8.3252,2.2,tx2024xtkf,2024-12-04 13:11:24.865000+00:00,"22 km SW of Ackerly, Texas",earthquake,0.2,20
3762,2024-12-03 21:57:45.180000+00:00,38.509,-112.88933333333,1.99,1.11,uu80094391,2024-12-03 22:25:36.320000+00:00,"16 km NE of Milford, Utah",earthquake,0.427341946897,9
3763,2024-12-03 21:52:53.810000+00:00,44.498333333333,-122.21983333333,-0.93,1.23,uw62063916,2024-12-04 05:50:36.540000+00:00,"23 km ENE of Cascadia, Oregon",explosion,0.12121901229931,5
3764,2024-12-03 21:50:39.340000+00:00,31.645,-102.044,5.1025,1.3,tx2024xtjx,2024-12-11 14:08:08.333000+00:00,"37 km SE of Odessa, Texas",earthquake,0.1,6
3765,2024-12-03 21:48:35.280000+00:00,47.151833333333,-122.0065,19.06,0.51,uw62063911,2024-12-04 05:29:55.400000+00:00,"1 km SE of Buckley, Washington",earthquake,0.13944697800043,5
3766,2024-12-03 21:47:03.660000+00:00,19.391833333333,-155.47366666667,7.6,1.32,hv74554837,2024-12-03 23:49:44.470000+00:00,"20 km N of Pāhala, Hawaii",earthquake,0.17558313995554,22
3767,2024-12-03 21:39:43.870000+00:00,44.762666666667,-111.11866666667,8.99,-0.26,uu80002288,2024-12-05 20:25:11.380000+00:00,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.14765575564936,6
3768,2024-12-03 21:31:19.780000+00:00,36.21066667,-95.83,0.0,1.31,ok2024xtjd,2024-12-04 13:25:56.609000+00:00,"6 km SSE of Owasso, Oklahoma",quarry blast,0.19,20
3769,2024-12-03 21:29:59.969000+00:00,36.244,-95.80766667,0.0,1.54,ok2024xtjc,2024-12-05 00:25:04.748000+00:00,"5 km SE of Owasso, Oklahoma",quarry blast,0.18,23
3770,2024-12-03 21:29:43.470000+00:00,34.7976667,-116.9088333,4.09,1.3,ci40992992,2024-12-04 22:16:20.463000+00:00,"15 km SE of Barstow, CA",earthquake,0.151,9
3771,2024-12-03 21:24:50.740000+00:00,31.67,-104.203,7.2534,1.7,tx2024xtiy,2024-12-04 13:43:22.114000+00:00,"55 km NW of Toyah, Texas",earthquake,0.1,14
3772,2024-12-03 21:24:39.560000+00:00,19.149333953857,-155.48616027832,31.360000610352,1.83000004,hv74554812,2024-12-03 21:26:12.750000+00:00,"5 km S of Pāhala, Hawaii",earthquake,0.300000012,5
3773,2024-12-03 21:20:38.350000+00:00,38.509666666667,-112.897,2.39,1.58,uu80094366,2024-12-03 22:04:10.930000+00:00,"15 km NE of Milford, Utah",earthquake,0.080861920191438,2
3774,2024-12-03 21:11:02.440000+00:00,34.038,-117.242,16.6,1.17,ci40992960,2024-12-05 21:02:39.305000+00:00,"2 km ESE of Loma Linda, CA",earthquake,0.145,20
3775,2024-12-03 21:05:58.450000+00:00,51.716,-177.43316666667,8.47,1.33,av93027879,2024-12-04 23:55:52.490000+00:00,"57 km WSW of Adak, Alaska",earthquake,0.34569684381546,9
3776,2024-12-03 20:58:44.520000+00:00,33.2325,-116.73,11.18,1.07,ci37691404,2024-12-05 20:41:18.207000+00:00,"3 km ESE of Lake Henshaw, CA",earthquake,0.187,13
3777,2024-12-03 20:58:42.280000+00:00,33.2323333,-116.7333333,11.2,0.9,ci40992944,2024-12-05 20:35:13.298000+00:00,"3 km ESE of Lake Henshaw, CA",earthquake,0.12,19
3778,2024-12-03 20:49:49.320000+00:00,38.512833333333,-112.8925,2.4,0.85,uu80094331,2024-12-03 22:45:35.620000+00:00,"16 km NE of Milford, Utah",earthquake,0.031877463723851,2
3779,2024-12-03 20:46:34.240000+00:00,38.837333679199,-122.80766296387,2.210000038147,1.08,nc75094611,2024-12-03 20:57:15.755000+00:00,"8 km WNW of Cobb, CA",earthquake,0.13,22
3780,2024-12-03 20:43:01.677000+00:00,59.6295,-153.1164,90.4,1.9,ak024fjbt6xj,2024-12-03 20:44:57.441000+00:00,"58 km ESE of Pedro Bay, Alaska",earthquake,0.0,1
3781,2024-12-03 20:35:04.840000+00:00,18.910833333333,-155.15883333333,38.75,1.71,hv74554712,2024-12-13 02:38:17.300000+00:00,"46 km SE of Pāhala, Hawaii",earthquake,0.0052057936465914,3
3782,2024-12-03 20:32:53.920000+00:00,58.174666666667,-155.35583333333,1.61,-0.05,av93388633,2024-12-04 23:39:32.990000+00:00,"86 km NW of Karluk, Alaska",earthquake,0.24169225717191,8
3783,2024-12-03 20:32:32.540000+00:00,19.391000747681,-155.13200378418,2.4100000858307,1.78,hv74554707,2024-12-03 20:35:24.900000+00:00,"8 km S of Fern Forest, Hawaii",earthquake,0.23,3
3784,2024-12-03 20:28:36.830000+00:00,33.712,-117.0675,10.85,1.1,ci40992904,2024-12-04 21:34:24.070000+00:00,"2 km ENE of Winchester, CA",earthquake,0.177,28
3785,2024-12-03 20:27:38.221000+00:00,18.1235,145.4145,290.987,4.9,us7000nvqb,2024-12-03 20:47:12.040000+00:00,"Pagan region, Northern Mariana Islands",earthquake,0.032,301
3786,2024-12-03 20:22:47.921000+00:00,62.9147,-151.3371,104.1,1.8,ak024fjbosgo,2024-12-04 17:59:48.567000+00:00,"55 km NNW of Petersville, Alaska",earthquake,0.0,1
3787,2024-12-03 20:15:37.310000+00:00,37.12149810791,-121.50416564941,6.8000001907349,1.12,nc75094586,2024-12-03 22:34:29.442000+00:00,"10 km ENE of San Martin, CA",earthquake,0.12,8
3788,2024-12-03 20:08:19.890000+00:00,34.9856667,-118.1921667,-0.86,1.73,ci40992872,2024-12-05 20:14:02.477000+00:00,"8 km SSW of Mojave, CA",quarry blast,0.104,28
3789,2024-12-03 20:04:56.130000+00:00,33.3266667,-117.1348333,-0.44,1.02,ci40992864,2024-12-05 20:07:52.720000+00:00,"7 km SW of Pala, CA",quarry blast,0.24,21
3790,2024-12-03 20:03:32.185000+00:00,62.6936,-150.7382,11.9,1.5,ak024fjbkon6,2024-12-03 20:05:14.108000+00:00,"22 km N of Petersville, Alaska",earthquake,0.0,1
3791,2024-12-03 20:02:04.660000+00:00,46.014166666667,-112.45416666667,-2.0,1.3,mb90067533,2024-12-04 14:52:39.780000+00:00,"6 km E of Butte, Montana",quarry blast,0.2134187590704,11
3792,2024-12-03 19:55:51.220000+00:00,38.82483291626,-122.84366607666,1.5299999713898,0.67,nc75094581,2024-12-03 21:12:17.860000+00:00,"9 km NW of The Geysers, CA",earthquake,0.32,12
3793,2024-12-03 19:54:28.910000+00:00,39.6955,-110.81283333333,-3.32,1.41,uu80094236,2024-12-04 16:16:08.110000+00:00,"1 km NW of Kenilworth, Utah",earthquake,0.17594466299319,3
3794,2024-12-03 19:50:54.929000+00:00,39.3736,-119.7219,0.0,0.6,nn00888248,2024-12-04 01:17:08.412000+00:00,"9 km NW of Virginia City, Nevada",earthquake,0.29,5
3795,2024-12-03 19:44:18.350000+00:00,38.504333333333,-112.89283333333,2.04,1.67,uu80094211,2024-12-03 19:57:45.400000+00:00,"15 km NE of Milford, Utah",earthquake,0.42560880618423,4
3796,2024-12-03 19:40:37.400000+00:00,34.6325,-117.1138333,-1.17,1.37,ci40992840,2024-12-04 22:54:34.165000+00:00,"16 km NNE of Apple Valley, CA",quarry blast,0.104,19
3797,2024-12-03 19:33:06.640000+00:00,38.119333333333,-122.17883333333,-0.11,1.3,nc75094571,2024-12-03 21:26:58.354000+00:00,"5 km E of Vallejo, CA",quarry blast,0.243,14
3798,2024-12-03 19:22:39.100000+00:00,33.1921667,-116.1781667,6.64,2.73,ci40992832,2024-12-05 17:09:39.295000+00:00,"7 km NW of Ocotillo Wells, CA",earthquake,0.193,25
3799,2024-12-03 19:07:42.050000+00:00,33.0456667,-115.0031667,-0.24,1.55,ci40992816,2024-12-10 19:56:28.896000+00:00,"44 km NE of Holtville, CA",quarry blast,0.103,15
3800,2024-12-03 19:03:34.663000+00:00,51.0248,-179.2933,25.8,3.7,ak024fjaz909,2024-12-03 22:14:27.807000+00:00,"207 km WSW of Adak, Alaska",earthquake,0.0,1
3801,2024-12-03 18:55:09+00:00,62.8198,-150.8311,99.2,1.5,ak0244bcyx43o,2024-12-03 18:57:40.009000+00:00,"36 km N of Petersville, Alaska",earthquake,0.0,1
3802,2024-12-03 18:54:45.377000+00:00,18.5018,120.8973,69.997,5.7,us7000nvpy,2024-12-04 18:58:34.401000+00:00,"13 km ESE of Pagudpud, Philippines",earthquake,0.043,51
3803,2024-12-03 18:51:28.800000+00:00,46.202666666667,-122.18883333333,-0.69,-0.23,uw62063876,2024-12-04 04:48:09.640000+00:00,"38 km NNE of Amboy, Washington",earthquake,0.0,0
3804,2024-12-03 18:48:30.390000+00:00,37.136666666667,-121.61366666667,5.06,0.49,nc75094561,2024-12-03 21:34:30.017000+00:00,"4 km E of Morgan Hill, CA",earthquake,0.346,11
3805,2024-12-03 18:41:16.690000+00:00,37.94416809082,-122.11116790772,9.579999923706,1.4,nc75094556,2024-12-03 19:29:29.135000+00:00,"4 km W of Pleasant Hill, CA",earthquake,0.2,10
3806,2024-12-03 18:40:28.380000+00:00,61.2945,-152.24583333333,4.19,-0.49,av93388503,2024-12-04 22:58:21.660000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.23136352601575,6
3807,2024-12-03 18:30:41.140000+00:00,37.263500213623,-121.64099884033,5.0199999809265,1.31,nc75094546,2024-12-03 19:09:29.005000+00:00,"15 km NNE of Morgan Hill, CA",earthquake,0.14,9
3808,2024-12-03 18:27:00.956000+00:00,8.4949,126.8693,35.0,4.9,us7000nvpv,2024-12-03 19:59:54.040000+00:00,"60 km ENE of Hinatuan, Philippines",earthquake,0.085,43
3809,2024-12-03 18:24:47.812000+00:00,36.6415,-115.7402,10.9,0.7,nn00888213,2024-12-03 20:34:44.745000+00:00,"10 km NW of Indian Springs, Nevada",earthquake,0.25,6
3810,2024-12-03 18:14:32.712000+00:00,32.411,-101.397,5.7861,1.0,tx2024xtcv,2024-12-04 17:50:07.687000+00:00,"14 km NNW of Sand Springs, Texas",earthquake,0.2,12
3811,2024-12-03 18:12:30.830000+00:00,34.6681667,-119.5418333,9.5,1.09,ci40992768,2024-12-03 18:53:25.151000+00:00,"27 km NNE of Montecito, CA",earthquake,0.152,6
3812,2024-12-03 18:03:49.845000+00:00,60.4498,-150.9564,41.4,1.9,ak024fjaduso,2024-12-03 18:05:24.319000+00:00,"7 km SE of Soldotna, Alaska",earthquake,0.0,1
3813,2024-12-03 18:02:46.970000+00:00,45.925666666667,-111.44383333333,-2.0,1.14,mb90067563,2024-12-04 15:44:05.020000+00:00,"4 km NNW of Logan, Montana",quarry blast,0.2367336148196,6
3814,2024-12-03 18:00:29.670000+00:00,35.6676667,-117.534,5.08,0.58,ci40992760,2024-12-03 18:49:35.950000+00:00,"14 km ENE of Ridgecrest, CA",earthquake,0.13,6
3815,2024-12-03 17:59:04.822000+00:00,31.638,-102.042,6.0791,1.6,tx2024xtcd,2024-12-03 19:15:49.621000+00:00,"38 km SE of Odessa, Texas",earthquake,0.2,24
3816,2024-12-03 17:55:48.200000+00:00,31.643,-102.04,5.2002,1.2,tx2024xtca,2024-12-04 10:58:43.342000+00:00,"38 km SE of Odessa, Texas",earthquake,0.2,14
3817,2024-12-03 17:34:47.823000+00:00,18.8809,145.523,235.884,4.6,us7000nvpq,2024-12-03 18:13:06.040000+00:00,"Pagan region, Northern Mariana Islands",earthquake,0.067,66
3818,2024-12-03 17:32:27.650000+00:00,33.9948333,-116.8525,16.75,0.87,ci40992720,2024-12-03 19:50:45.539000+00:00,"8 km NNE of Banning, CA",earthquake,0.211,9
3819,2024-12-03 17:24:30.430000+00:00,44.839166666667,-111.49,7.51,1.12,mb90067558,2024-12-04 15:31:15.630000+00:00,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.062540742937642,7
3820,2024-12-03 17:23:33.574000+00:00,32.412,-101.395,6.5186,1.1,tx2024xtay,2024-12-04 18:11:50.909000+00:00,"14 km NNW of Sand Springs, Texas",earthquake,0.2,22
3821,2024-12-03 17:08:42.930000+00:00,38.505,-112.88916666667,1.99,1.17,uu80094131,2024-12-03 18:04:59.110000+00:00,"16 km NE of Milford, Utah",earthquake,0.32601874647827,5
3822,2024-12-03 17:04:12.370000+00:00,47.7785,-121.927,22.92,1.29,uw62063846,2024-12-04 06:30:17.690000+00:00,"5 km NE of Duvall, Washington",earthquake,0.14431014962196,13
3823,2024-12-03 17:03:41.520000+00:00,51.706,-177.42866666667,10.21,1.7,av93027859,2024-12-04 22:47:38.640000+00:00,"57 km WSW of Adak, Alaska",earthquake,0.12807896230116,5
3824,2024-12-03 16:59:02.930000+00:00,38.506166666667,-112.88733333333,2.13,0.93,uu80094126,2024-12-03 18:28:56.830000+00:00,"16 km NE of Milford, Utah",earthquake,0.34375501933078,4
3825,2024-12-03 16:57:42.410000+00:00,61.315,-152.255,0.77,-0.03,av93388403,2024-12-04 22:42:22.160000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.23477665890974,10
3826,2024-12-03 16:57:06.894000+00:00,53.9143,160.4887,58.956,5.0,us7000nvpl,2024-12-04 17:35:58.040000+00:00,"149 km SE of Mil’kovo, Russia",earthquake,0.086,13
3827,2024-12-03 16:55:18.430000+00:00,19.282,-65.124666666667,27.42,3.39,pr71467683,2024-12-03 17:20:28.080000+00:00,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.061293206202889,9
3828,2024-12-03 16:52:16.520000+00:00,38.508,-112.88816666667,2.1,1.69,uu80094121,2024-12-03 18:33:50+00:00,"16 km NE of Milford, Utah",earthquake,0.18442818730135,5
3829,2024-12-03 16:50:30.660000+00:00,61.315666666667,-152.25683333333,1.14,-0.46,av93388393,2024-12-04 22:37:31.660000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.26936718198499,10
3830,2024-12-03 16:43:52.556000+00:00,61.2807,-152.2389,6.3,1.9,ak024fj9fkfr,2024-12-04 22:16:38.920000+00:00,"63 km WNW of Tyonek, Alaska",earthquake,0.0,1
3831,2024-12-03 16:40:10.240000+00:00,61.313833333333,-152.25816666667,1.81,-0.51,av93027849,2024-12-05 00:23:30.560000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.2657236445037,10
3832,2024-12-03 16:34:22.038000+00:00,31.616,-104.545,7.9968,1.6,tx2024xszn,2024-12-03 19:55:02.415000+00:00,"64 km SSW of Whites City, New Mexico",earthquake,0.1,12
3833,2024-12-03 16:30:12.980000+00:00,19.1875,-155.36766052246,30.049999237061,1.72000003,hv74554322,2024-12-03 16:31:53.830000+00:00,"11 km E of Pāhala, Hawaii",earthquake,0.0700000003,4
3834,2024-12-03 16:28:19.327000+00:00,60.0027,-148.6073,7.4,3.0,ak024fj9ca4s,2024-12-04 15:21:34.040000+00:00,"33 km WSW of Chenega, Alaska",earthquake,0.0,1
3835,2024-12-03 16:20:17.420000+00:00,38.5105,-112.88933333333,1.86,0.97,uu80094106,2024-12-03 16:56:41.170000+00:00,"16 km NE of Milford, Utah",earthquake,0.45811694377341,5
3836,2024-12-03 16:17:25.660000+00:00,61.311166666667,-152.25433333333,2.45,-0.54,av93027844,2024-12-04 22:09:41.990000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.24621255362676,8
3837,2024-12-03 16:13:35.600000+00:00,61.324,-152.27216666667,-2.38,-0.32,av93388313,2024-12-04 22:04:50.560000+00:00,"67 km WNW of Beluga, Alaska",earthquake,0.17946344875154,9
3838,2024-12-03 16:13:21.860000+00:00,33.9678333,-117.1546667,14.16,1.14,ci40992648,2024-12-04 19:51:22.280000+00:00,"8 km NE of Moreno Valley, CA",earthquake,0.136,19
3839,2024-12-03 16:12:23.040000+00:00,37.469666666667,-118.8315,1.59,0.67,nc75094531,2024-12-03 21:24:29.945000+00:00,"17 km WSW of Toms Place, CA",earthquake,0.149,11
3840,2024-12-03 16:09:11.435000+00:00,4.8701,126.3962,11.691,5.2,us7000nvnb,2024-12-04 17:20:00.040000+00:00,"119 km ESE of Sarangani, Philippines",earthquake,0.068,21
3841,2024-12-03 15:48:42.300000+00:00,17.895,-66.928666666667,12.55,3.14,pr71467663,2024-12-04 14:39:16.040000+00:00,"8 km SSW of Guánica, Puerto Rico",earthquake,0.10504087102674,14
3842,2024-12-03 15:47:45.860000+00:00,35.77,-121.1905,8.34,0.97,nc75094511,2024-12-03 21:12:16.859000+00:00,"14 km N of San Simeon, CA",earthquake,0.232,7
3843,2024-12-03 15:46:07.745000+00:00,62.0374,-150.0623,43.7,1.6,ak024fj8unzh,2024-12-03 15:48:21.181000+00:00,"17 km SW of Susitna North, Alaska",earthquake,0.0,1
3844,2024-12-03 15:46:03.450000+00:00,58.228333333333,-155.11416666667,1.76,0.14,av93388278,2024-12-04 22:00:19.230000+00:00,"83 km NNW of Karluk, Alaska",earthquake,0.20302504089252,8
3845,2024-12-03 15:36:15.360000+00:00,38.507666666667,-112.8875,1.75,0.85,uu80094066,2024-12-03 18:53:21.860000+00:00,"16 km NE of Milford, Utah",earthquake,0.42559909999753,6
3846,2024-12-03 15:31:35.271000+00:00,61.8135,-150.1698,8.0,1.8,ak024fj8riwo,2024-12-03 15:33:13.854000+00:00,"10 km NW of Willow, Alaska",earthquake,0.0,1
3847,2024-12-03 15:31:06.360000+00:00,46.201666666667,-122.19166666667,1.31,0.29,uw62063831,2024-12-04 01:13:21.350000+00:00,"37 km NNE of Amboy, Washington",earthquake,0.17629511829342,5
3848,2024-12-03 15:30:43.120000+00:00,19.188167572021,-155.48849487305,31.889999389648,2.01999998,hv74554242,2024-12-03 15:32:26.030000+00:00,"1 km SSW of Pāhala, Hawaii",earthquake,0.419999987,9
3849,2024-12-03 15:28:56.590000+00:00,19.581833333333,-65.373166666667,9.55,3.24,pr71467653,2024-12-03 15:41:34.200000+00:00,"136 km NNE of Vieques, Puerto Rico",earthquake,0.014856712017697,4
3850,2024-12-03 15:28:45.493000+00:00,-15.7392,-177.5841,424.698,4.2,us7000nvn4,2024-12-03 22:02:08.040000+00:00,"167 km SSE of Alo, Wallis and Futuna",earthquake,0.051,110
3851,2024-12-03 15:18:50.470000+00:00,44.8305,-111.48516666667,9.14,0.59,mb90067483,2024-12-03 15:24:13.630000+00:00,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.077631744448228,2
3852,2024-12-03 15:10:59.950000+00:00,19.562,-65.380333333333,10.86,3.23,pr71467643,2024-12-03 15:34:45.160000+00:00,"134 km NNE of Vieques, Puerto Rico",earthquake,0.057144333797825,5
